Date,Close,High,Low,Open,Volume
2007-02-23,368.8262939453125,370.8199495882601,362.4964311947996,363.8421548379434,250441
2007-02-26,362.59613037109375,368.82630443245273,359.6056468216414,364.838993033183,855841
2007-02-27,356.8643493652344,364.5897647495376,354.87069378218837,359.8548327398034,1179724
2007-02-28,356.8643493652344,358.35959105251885,348.88972703305035,353.87386599066537,854360
2007-03-01,358.1103210449219,361.8484246048897,351.8801484449754,358.85794175691547,1130967
2007-03-02,357.8612060546875,364.09138025480394,353.37548063060365,364.09138025480394,182093
2007-03-05,358.60870361328125,358.60870361328125,350.13566961546917,351.88011779148934,331899
2007-03-06,368.8262939453125,368.8262939453125,349.88656533730995,358.8580157305743,501244
2007-03-07,368.8262939453125,368.8262939453125,358.8580157305743,358.8580157305743,229938
2007-03-08,377.5486145019531,378.7946495333127,366.5835062259888,368.826369282436,637612
2007-03-09,375.30572509765625,381.53589981707285,373.06286219866627,378.7946229405295,342143
2007-03-12,372.3152160644531,381.7850809978194,369.8231463451462,380.78825311009666,292552
2007-03-13,363.8421325683594,374.5580309933179,363.8421325683594,371.81675465204944,331900
2007-03-14,354.372314453125,362.097730590992,351.88024473123244,362.097730590992,597437
2007-03-15,362.8452453613281,362.8452453613281,353.12617628914967,360.8515901670351,343599
2007-03-16,360.6024475097656,366.08500027079873,356.6151364108325,365.33737943974876,630101
2007-03-19,373.5612487792969,378.0469742482944,365.5866257233012,370.81997210379836,383493
2007-03-20,373.8104248046875,378.04694295247396,367.08183715820314,375.80408040364586,225458
2007-03-21,384.2771911621094,384.2771911621094,365.3374593019795,378.5454302044385,617564
2007-03-22,388.7627868652344,389.75961452386315,383.77864857209033,387.76595920660554,794220
2007-03-23,394.99310302734375,405.7090042451203,393.7470680020209,398.7312081033123,620144
2007-03-26,382.78192138671875,398.7311681111654,378.7946097056071,393.7470285097758,696002
2007-03-27,385.7723693847656,388.7628528683685,382.7818859011628,382.7818859011628,276978
2007-03-28,378.79461669921875,387.42715029869913,377.7977887605366,381.0374795612536,474756
2007-03-29,388.7627868652344,388.7627868652344,377.7976826203175,382.7818209134615,301194
2007-03-30,385.7723693847656,389.2413411772225,379.04378154665926,383.7787137290304,217612
2007-04-02,377.79779052734375,388.7628979041268,377.79779052734375,382.78193024406335,1629198
2007-04-03,388.7627868652344,390.84417567148995,378.5453033642891,381.53578634017555,585812
2007-04-04,385.7723693847656,387.01840416960016,379.71166957646983,384.775541556898,583553
2007-04-05,387.76611328125,388.26452730860376,377.79783273417416,383.28038703506587,177197
2007-04-10,384.2771911621094,387.76608913634385,383.7787771657902,385.772433151067,260290
2007-04-11,382.78192138671875,387.76606098810834,378.0469887653987,381.2866795063019,295333
2007-04-12,380.7881774902344,387.76597131858944,378.04690134338057,378.04690134338057,327728
2007-04-13,378.79461669921875,388.5136891013697,370.8199931897615,383.529549407959,1313845
2007-04-16,380.7881774902344,384.7754882492944,373.8103836618793,379.0437290331456,273474
2007-04-17,378.79461669921875,379.7914446379009,373.81047700580797,378.79461669921875,389375
2007-04-18,380.7881774902344,382.7818328697644,373.8103836618793,381.7850051799994,737025
2007-04-19,377.5486145019531,383.778789658751,376.0533724643216,378.04702851449696,401023
2007-04-20,373.3119812011719,383.2802584028053,369.07546339047764,381.53580989251947,1696562
2007-04-23,382.2834777832031,383.7787195476746,370.8199575889219,378.04695945053396,425803
2007-04-24,375.0564270019531,381.53580713620613,372.8135646477886,374.5580131454721,282501
2007-04-25,378.79461669921875,378.79461669921875,373.06285605179636,375.05651192916065,318331
2007-04-26,378.79461669921875,381.7851005152652,374.9767790792069,381.7851005152652,60079
2007-04-27,381.535888671875,381.535888671875,374.8073001714566,376.5517490419354,371302
2007-04-30,378.79461669921875,381.7851005152652,375.3057189138312,375.3057189138312,564431
2007-05-01,375.5548095703125,379.8910158445939,371.56749905065425,373.81036121796205,259421
2007-05-02,369.3247375488281,378.7946026141827,364.8390119915549,371.31839335206064,741020
2007-05-03,373.3119812011719,375.8040505015802,367.08180795015096,373.81039506125353,467129
2007-05-04,372.3152160644531,375.8041136714828,368.82631845742344,370.81997423286896,213562
2007-05-08,371.0691223144531,372.5643639087357,367.08181139636633,367.08181139636633,261447
2007-05-09,370.57073974609375,374.8072579543544,367.08184239811436,374.8072579543544,331807
2007-05-10,369.3247375488281,371.31839335206064,367.0818747701915,371.31839335206064,357567
2007-05-11,369.82318115234375,372.31525110620055,363.84221326308756,367.0819042031013,1335094
2007-05-14,363.34381103515625,370.8200211387603,363.34381103515625,364.0914320455167,1000099
2007-05-15,364.5898132324219,370.76018051614176,358.8580526689594,368.8263319097638,1322282
2007-05-16,369.3459167480469,369.3459167480469,357.88173849540846,357.88173849540846,617319
2007-05-17,362.11846923828125,368.8474428579878,360.1246992768867,368.8474428579878,245505
2007-05-18,368.3489990234375,368.8474415119672,362.1184679168164,366.1060078250539,220512
2007-05-21,360.3739318847656,367.61132680803,358.8786043665716,358.8786043665716,211461
2007-05-22,361.1215515136719,368.4586097035246,359.1277817330581,365.8567547426296,351724
2007-05-23,360.1247253417969,362.3677167107077,358.87861902573525,362.3677167107077,536403
2007-05-24,356.1370544433594,362.6766155565104,356.1370544433594,357.88160264567114,181716
2007-05-25,361.3709411621094,364.8600399043642,357.632621081122,360.1248344684469,337499
2007-05-29,363.863037109375,363.863037109375,350.6543104197881,357.3832843937286,311806
2007-05-30,359.8754577636719,363.61377623074605,358.3801303768422,358.3801303768422,296547
2007-05-31,363.863037109375,364.8599221425514,359.62627571837544,364.8599221425514,1223534
2007-06-01,365.6075134277344,369.5950527698228,358.7090569800166,361.8691952945265,813065
2007-06-04,358.8786315917969,364.85994211832684,355.3397016992741,362.86617194281683,224694
2007-06-05,356.3864440917969,359.8755421458424,354.89111635434875,356.88488667094623,170825
2007-06-06,352.3988037109375,356.386343215446,343.92528226385696,356.386343215446,754621
2007-06-07,350.15582275390625,352.14959256318116,346.4175043615158,352.14959256318116,564084
2007-06-08,348.9098205566406,351.90047616141186,343.92539454868864,344.922279750279,911196
2007-06-11,357.63250732421875,363.8630388107034,348.9097632431402,351.9004183566529,591853
2007-06-12,356.88482666015625,361.54029295249586,355.38949917415,355.88794166948543,955662
2007-06-13,351.1528625488281,357.7223333174203,350.40519854056237,352.89741190144827,268105
2007-06-14,359.376953125,359.8753955010402,353.39564461251734,358.13084718489944,1229756
2007-06-15,368.84747314453125,369.84435820708404,357.3832949251742,357.3832949251742,1167413
2007-06-18,371.5888366699219,372.834942762041,357.5527110341974,367.6012971751407,696355
2007-06-19,373.3334045410156,373.8318470036872,364.2218617205726,373.8318470036872,468082
2007-06-20,369.84442138671875,376.57339670844476,367.8506509210222,376.57339670844476,265506
2007-06-21,366.1059875488281,369.8443060057597,363.8629964746692,364.3614389355934,396732
2007-06-22,366.8537902832031,371.4793526765425,363.8631343841553,364.1123557090759,947295
2007-06-25,366.60443115234375,369.34586469597104,363.86299760871646,367.850537308538,200692
2007-06-26,362.8660888671875,366.85362830528845,357.88166456956134,361.8692040076623,224427
2007-06-27,373.8319091796875,387.28985791015623,368.84748372395836,369.8443688151042,3387135
2007-06-28,381.3084411621094,383.2224733899256,376.57323829800475,379.8131139418658,828541
2007-06-29,380.81005859375,382.05616480642584,375.82563374304647,378.06862492586305,539597
2007-07-02,393.7696228027344,395.7633930447735,375.82569062438193,375.82569062438193,1424474
2007-07-03,398.75408935546875,398.8687214209512,389.28367973327636,396.51109760284425,1539293
2007-07-04,406.2306823730469,406.7291249281058,395.7633887168089,398.7540440471626,1388876
2007-07-05,405.732177734375,407.59634773744415,399.7508679889051,403.9876290586129,1586291
2007-07-06,402.2431335449219,407.47678026390787,399.75092082159523,405.98145262991187,599339
2007-07-09,402.49237060546875,406.35031118490747,398.754051373839,401.49548547703415,801325
2007-07-10,400.0001220703125,403.489219708309,394.76647561331777,399.0032370308849,1545038
2007-07-11,407.72601318359375,409.71978341921033,396.7602768877025,396.7602768877025,0
2007-07-12,411.7135314941406,421.85186598245866,406.2306636413131,408.224433769614,567774
2007-07-13,414.7042236328125,418.46246970737747,409.71979786799506,417.69487909170294,236062
2007-07-16,412.2119445800781,416.41381117461214,409.96895334596644,412.95960832478204,113923
2007-07-17,397.7572021484375,413.7502309773631,397.7572021484375,409.71982476944316,1214216
2007-07-18,397.7572021484375,399.75097258527177,394.01888257937327,394.7665464931861,482941
2007-07-19,402.2431335449219,413.20886952755916,399.5016995492626,402.9907973619199,530511
2007-07-20,408.7229309082031,409.47059480620595,398.7540789348323,398.7540789348323,510986
2007-07-23,407.9752502441406,408.7229141114176,399.7509477040938,404.73537348594033,938914
2007-07-24,396.0125732421875,405.4829809094016,394.2680244613849,403.9876533829993,271834
2007-07-25,395.0157470703125,398.75406644321765,393.76964061267745,393.76964061267745,125170
2007-07-26,389.5328063964844,398.7539924724088,388.78514266059864,395.01567379298,529061
2007-07-27,387.2898864746094,396.012631665479,384.5484522717647,386.5422226011063,617549
2007-07-30,393.7696228027344,396.7602781657931,383.8007715925386,383.8007715925386,336928
2007-07-31,411.2150573730469,418.9409160267223,396.4741317176006,396.76022505326705,1735797
2007-08-01,400.7477722167969,411.9627285288341,395.76334718922476,408.4736310095336,556754
2007-08-02,399.5015869140625,408.22432898642194,393.769499266512,408.22432898642194,390425
2007-08-03,402.49237060546875,402.7415918875774,393.76962573166605,393.76962573166605,298505
2007-08-06,401.4954833984375,402.74158980252946,391.77585344652,397.00950034370635,307483
2007-08-07,407.72601318359375,409.71978341921033,397.5079407260587,403.7384727123606,1767009
2007-08-08,413.7071838378906,414.20562622805676,399.7507969132389,413.7071838378906,756005
2007-08-09,408.97210693359375,418.6917365316499,406.90854750214044,414.70419618372944,2020471
2007-08-10,416.69805908203125,419.190272354053,398.00645954186837,398.7541235234749,1651573
2007-08-13,417.6947937011719,418.6916786503393,415.45180256554505,418.6916786503393,2490962
2007-08-14,423.17767333984375,423.6761158290544,408.7228411527349,408.7228411527349,2011715
2007-08-15,411.7135314941406,423.67615226394616,409.9689826318773,413.70730162244155,599003
2007-08-16,396.2618103027344,411.46430742755626,393.76959765932094,408.7228735198015,418562
2007-08-17,397.5079650878906,415.451898308159,392.77276048809756,399.75095674042416,863105
2007-08-20,397.7572021484375,403.24007084973175,394.2681038839775,394.2681038839775,145863
2007-08-21,396.51104736328125,403.738464317106,394.0188346205831,403.738464317106,153531
2007-08-22,398.25567626953125,403.4893240803323,398.0064549452074,398.75411891817896,418999
2007-08-23,400.7477722167969,411.9627285288341,398.754002205768,407.4767460040192,231362
2007-08-24,400.0001220703125,402.4923346688814,394.5172543534609,394.5172543534609,220299
2007-08-28,400.0001220703125,403.7384409681659,398.75401577102804,403.7384409681659,470936
2007-08-29,399.75091552734375,403.7384558318559,395.7633752228316,395.7633752228316,1120724
2007-08-30,401.74462890625,408.7228234530087,401.74462890625,408.7228234530087,643794
2007-08-31,410.4674377441406,413.70731430192683,406.09109757558355,407.7260037337062,883692
2007-09-03,412.959716796875,415.7410351760465,408.7229544640163,408.7229544640163,252300
2007-09-04,415.7010192871094,418.6916741021245,412.9595857066788,413.70724941043255,531302
2007-09-05,431.6512145996094,433.6449846439494,422.56960665044863,423.6761344222494,1155627
2007-09-06,429.9066467285156,435.6387353515625,425.17144308338993,435.6387353515625,988901
2007-09-07,410.9658508300781,429.90666627160994,408.72285952779146,424.6730198996077,527629
2007-09-10,402.9019775390625,409.83529809508946,394.23506064706226,409.83529809508946,813262
2007-09-11,411.46429443359375,413.7072857418326,403.7384354829933,403.7384354829933,704909
2007-09-12,403.9877624511719,411.7136234234028,388.7852618283949,411.7136234234028,927270
2007-09-13,408.97210693359375,413.7073110967493,399.5016986072826,400.4985836942627,226607
2007-09-14,404.7353210449219,409.470524924142,403.4892147609166,403.4892147609166,311085
2007-09-17,423.6761779785156,423.6761779785156,406.729130859375,408.97212238984946,674319
2007-09-18,415.451904296875,423.9254284397027,414.70424040191966,418.691781175015,539929
2007-09-19,429.40826416015625,431.6512556734711,416.44875763878184,425.66994497129826,1625330
2007-09-20,434.6418762207031,434.6418762207031,423.42691955216435,423.6761408114652,722810
2007-09-21,445.6075134277344,445.6075134277344,432.3987895957042,435.6386652526173,1544162
2007-09-24,426.1683349609375,446.10603484215096,426.1683349609375,438.87861863521107,659420
2007-09-25,421.6822814941406,433.41560494673195,416.1994149498906,432.6480145826407,845965
2007-09-26,413.97320556640625,423.69322664833874,411.97935508806114,423.69322664833874,978828
2007-09-27,418.70849609375,420.45311482747394,408.73924618675596,420.2038835797991,1079689
2007-09-28,418.70849609375,421.6992710658482,415.21925862630206,415.96695236932663,1186032
2007-10-01,422.6960754394531,423.69300014567824,419.954532497334,422.6960754394531,191604
2007-10-02,424.44085693359375,427.43163220265023,417.4623813057954,423.6931631163297,1278559
2007-10-03,425.9363098144531,428.67785423104704,422.7262093169825,427.68092898864927,890772
2007-10-04,439.64398193359375,442.6347573208971,425.68703012617806,425.68703012617806,2490822
2007-10-05,443.6315612792969,443.6315612792969,436.653087281645,437.65001213845244,740117
2007-10-08,445.6254577636719,446.62238272511183,440.89006419683193,444.62853280223186,384516
2007-10-09,447.8685302734375,448.61622398007097,440.6408244426475,440.6408244426475,586718
2007-10-10,456.591796875,457.5887221956878,442.6348423853712,448.6163943094978,1146195
2007-10-11,460.5793762207031,463.07168886259007,450.6101256531555,450.6101256531555,980107
